ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
IRCTC,SPLIT,5.0,2021-10-28,0.1059,0.8,2021-10-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SDBL,RIGHTS,0.07692307692307693,2021-12-31,0.1059,,2022-01-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
APOLLOTYRE,DIVIDEND,3.0,2020-03-04,0.1058,0.0212,2020-03-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BPCL,DIVIDEND,15.5,2017-02-28,0.1058,0.0657,2017-03-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CGPOWER,DIVIDEND,0.4,2012-11-07,0.1058,0.0106,2012-11-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DANGEE,SPLIT,15.0,2022-09-06,0.1058,0.9333,2022-09-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DANGEE,BONUS,0.5,2022-09-06,0.1058,,2022-09-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GUJAPOLLO,BONUS,0.5,2008-12-19,0.1058,,2008-12-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TIPSMUSIC,SPLIT,10.0,2023-04-21,0.1058,0.9,2023-04-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PRAXIS,RIGHTS,0.36666666666666664,2025-03-20,0.1057,,2025-03-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TAKE,DIVIDEND,0.3,2018-11-09,0.1057,0.002,2018-11-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AQUA,SPLIT,10.0,2010-10-01,0.1056,0.9,2010-10-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BECTORFOOD,DIVIDEND,1.25,2024-02-21,0.1056,0.006,2024-02-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NMDC,DIVIDEND,5.52,2019-03-22,0.1056,0.1457,2019-03-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
STEELCITY,DIVIDEND,0.5,2019-09-04,0.1056,0.016,2019-09-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MSPL,DIVIDEND,0.5,2010-09-16,0.1055,0.0082,2010-09-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TIMKEN,DIVIDEND,6.5,2013-11-20,0.1055,0.0372,2013-11-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VEDL,DIVIDEND,17.7,2017-04-11,0.1055,0.1735,2017-04-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TVSHLTD,DIVIDEND,6.5,2014-05-19,0.1054,0.0086,2014-05-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WINSOMYARN,SPLIT,10.0,2010-01-21,0.1054,0.9,2010-01-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AARVI,DIVIDEND,1.0,2020-09-10,0.1053,0.027,2020-09-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAGADSUGAR,DIVIDEND,12.5,2025-07-18,0.1053,0.0188,2025-07-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MALCO,SPLIT,5.0,2008-07-17,0.1053,0.8,2008-07-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
OMAXE,BONUS,0.2564102564102564,2013-11-11,0.1053,,2013-11-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SRF,DIVIDEND,5.0,2020-08-06,0.1053,0.0065,2020-08-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CESC,DIVIDEND,4.5,2023-02-24,0.1052,0.0581,2023-02-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHOLAFIN,DIVIDEND,0.7,2020-03-04,0.1052,0.0023,2020-03-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CORALFINAC,DIVIDEND,0.4,2025-09-12,0.1052,0.0091,2025-09-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CUB,DIVIDEND,2.0,2026-07-31,0.1052,0.0093,2026-07-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EIHOTEL,RIGHTS,0.09411764705882353,2020-09-22,0.1052,,2020-09-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PDSL,DIVIDEND,1.65,2025-10-31,0.1052,0.0045,2025-10-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PAGEIND,DIVIDEND,19.0,2015-06-04,0.1051,0.0012,2015-06-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SASKEN,DIVIDEND,4.5,2017-07-13,0.1051,0.0082,2017-07-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASTRAL,DIVIDEND,2.5,2026-08-14,0.105,0.0016,2026-08-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BIRLANU,DIVIDEND,7.5,2016-02-15,0.105,0.0163,2016-02-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DLF,DIVIDEND,2.0,2017-09-19,0.105,0.0103,2017-09-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GRSE,DIVIDEND,4.9,2025-09-12,0.105,0.0021,2025-09-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LANDMARK,DIVIDEND,2.25,2023-09-11,0.105,0.0028,2023-09-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MOTILALOFS,BONUS,3.0,2024-06-10,0.105,0.6667,2024-06-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALPHAGEO,DIVIDEND,8.0,2025-09-19,0.1049,0.0287,2025-09-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CAPLIPOINT,DIVIDEND,2.5,2016-02-15,0.1049,0.0134,2016-02-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
FDC,DIVIDEND,0.8,2020-03-19,0.1049,0.0042,2020-03-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAGADSUGAR,DIVIDEND,4.0,2021-08-13,0.1049,0.0151,2021-08-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TVSMOTOR,DIVIDEND,2.1,2021-02-04,0.1049,0.0033,2021-02-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BAJAJELEC,RIGHTS,0.11016949152542373,2020-02-05,0.1048,,2020-02-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GDL,DIVIDEND,4.0,2016-02-10,0.1048,0.0183,2016-02-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PILITA,SPLIT,4.0,2016-08-24,0.1048,0.75,2016-08-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
UPL,BONUS,0.5,2019-07-02,0.1048,,2019-07-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WELCORP,DIVIDEND,1.5,2009-06-08,0.1048,0.0067,2009-06-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GANDHITUBE,DIVIDEND,6.0,2013-02-01,0.1047,0.0357,2013-02-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALCHEMIST,BONUS,1.0,2007-03-08,0.1046,,2007-03-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HGS,DIVIDEND,7.0,2021-08-18,0.1046,0.0044,2021-08-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RRKABEL,DIVIDEND,3.5,2025-07-14,0.1046,0.0026,2025-07-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SONATSOFTW,DIVIDEND,1.25,2026-02-13,0.1046,0.0043,2026-02-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
FLFL,DIVIDEND,0.8,2017-08-21,0.1045,0.0022,2017-08-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GAIL,DIVIDEND,6.5,2025-02-07,0.1045,0.0364,2025-02-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MTEDUCARE,DIVIDEND,1.25,2014-05-22,0.1045,0.012,2014-05-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BSOFT,DIVIDEND,3.0,2022-07-14,0.1044,0.0087,2022-07-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GDL,DIVIDEND,4.5,2020-03-19,0.1044,0.0548,2020-03-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SAMMAANCAP,RIGHTS,0.5,2024-02-01,0.1044,,2024-01-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DPWIRES,BONUS,0.14285714285714285,2023-11-08,0.1043,,2023-11-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALLCARGO,BONUS,3.0,2024-01-02,0.1042,0.6667,2024-01-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KPIGREEN,DIVIDEND,0.4,2022-01-24,0.1042,0.008,2022-01-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ORIENTPPR,DIVIDEND,0.1,2013-08-01,0.1042,0.0189,2013-07-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SIL,DIVIDEND,0.25,2026-08-11,0.1042,0.0132,2026-08-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TITAGARH,DIVIDEND,1.0,2025-09-08,0.1042,0.0012,2025-09-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GALLISPAT,DIVIDEND,1.0,2016-03-28,0.1041,0.021,2016-04-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PITTIENG,DIVIDEND,0.4,2022-02-18,0.1041,0.0016,2022-02-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PNBGILTS,DIVIDEND,1.2,2011-06-16,0.1041,0.0595,2011-06-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
APTECHT,DIVIDEND,5.0,2022-05-11,0.104,0.026,2022-05-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASIANELEC,SPLIT,2.0,2007-10-22,0.104,0.5,2007-10-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RECLTD,DIVIDEND,7.4,2018-02-15,0.104,0.0638,2018-02-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TATAINVEST,SPLIT,10.0,2025-10-14,0.104,0.9,2025-10-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PANAMAPET,DIVIDEND,2.0,2024-11-22,0.1039,0.0065,2024-11-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BALMLAWRIE,DIVIDEND,4.25,2026-03-11,0.1038,0.0238,2026-03-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KREBSBIO,RIGHTS,0.21,2019-01-31,0.1038,,2019-02-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHAREINDIA,DIVIDEND,0.4,2026-02-02,0.1038,0.0029,2026-02-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUMICHEM,DIVIDEND,1.2,2025-07-25,0.1037,0.002,2025-07-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AHCL,SPLIT,10.0,2026-04-24,0.1036,0.9,2026-04-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AHCL,BONUS,1.0,2026-04-24,0.1036,,2026-04-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GOLDIAM,DIVIDEND,1.0,2013-02-25,0.1036,0.2591,2013-02-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MANAPPURAM,DIVIDEND,0.5,2017-08-22,0.1036,0.0053,2017-08-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAYURUNIQ,DIVIDEND,1.25,2013-11-19,0.1036,0.0079,2013-11-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WEIZMANIND,DIVIDEND,0.5,2011-09-26,0.1036,0.0518,2011-09-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHENNPETRO,DIVIDEND,27.0,2023-08-04,0.1035,0.0653,2023-08-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHENNPETRO,BONUS,0.0001,2023-08-04,0.1035,,2023-08-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHENNPETRO,DIVIDEND,54.0,2026-08-07,0.1035,0.0418,2026-08-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHANTIGEAR,DIVIDEND,3.0,2025-02-07,0.1035,0.006,2025-02-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
APOLLO,DIVIDEND,0.25,2025-09-08,0.1034,0.0008,2025-09-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BROOKS,RIGHTS,0.0625,2023-07-28,0.1034,,2023-08-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
COALINDIA,DIVIDEND,5.0,2022-02-21,0.1034,0.0299,2022-02-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INGERRAND,DIVIDEND,3.0,2019-11-20,0.1034,0.0048,2019-11-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MASFIN,DIVIDEND,1.25,2022-02-10,0.1034,0.0059,2022-02-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MMFL,DIVIDEND,3.0,2013-05-31,0.1034,0.1499,2013-06-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DCMSHRIRAM,DIVIDEND,1.2,2015-11-13,0.1033,0.009,2015-11-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KANPRPLA,DIVIDEND,0.9,2025-09-01,0.1033,0.0045,2025-09-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AARTISURF,RIGHTS,0.11764705882352941,2023-01-17,0.1032,,2023-01-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GRAPHITE,DIVIDEND,5.0,2018-02-15,0.1032,0.0067,2018-02-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KHAICHEM,DIVIDEND,0.1,2020-11-09,0.1032,0.0049,2020-11-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHRIPISTON,DIVIDEND,3.0,2016-11-17,0.1032,0.0043,2016-11-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ABSLAMC,DIVIDEND,25.5,2026-07-22,0.1031,0.0244,2026-07-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HAVELLS,DIVIDEND,4.0,2026-01-23,0.1031,0.003,2026-01-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IGARASHI,DIVIDEND,4.0,2016-03-21,0.1031,0.009,2016-03-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MOTILALOFS,DIVIDEND,4.5,2019-07-24,0.1031,0.0328,2019-07-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
STEELCITY,DIVIDEND,1.0,2022-02-24,0.1031,0.0155,2022-02-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PPAP,DIVIDEND,1.0,2015-11-17,0.103,0.0071,2015-11-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ANDHRSUGAR,SPLIT,5.0,2021-12-30,0.1029,0.8,2022-01-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DCM,DIVIDEND,1.5,2012-11-22,0.1029,0.0207,2012-11-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
FCL,DIVIDEND,0.1,2017-02-20,0.1029,0.0294,2017-02-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VISHWARAJ,DIVIDEND,0.2,2024-09-20,0.1029,0.011,2024-09-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ATULAUTO,DIVIDEND,2.75,2016-11-23,0.1028,0.0068,2016-11-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KARURVYSYA,DIVIDEND,2.4,2024-08-01,0.1028,0.0125,2024-08-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NUVAMA,DIVIDEND,81.5,2024-08-07,0.1028,0.0701,2024-08-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SIEMENS,DIVIDEND,12.0,2025-01-30,0.1028,0.0041,2025-02-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IIFL,DIVIDEND,3.0,2014-09-23,0.1027,0.0399,2014-09-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MOKSH,SPLIT,5.0,2021-07-14,0.1026,0.8,2021-07-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VSTIND,DIVIDEND,10.0,2025-07-03,0.1026,0.0317,2025-07-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHAKTIPUMP,SPLIT,6.0,2024-11-25,0.1025,0.8333,2024-11-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHAKTIPUMP,BONUS,5.0,2024-11-25,0.1025,0.8,2024-11-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
UTKARSHBNK,RIGHTS,0.6153846153846154,2025-10-14,0.1025,,2025-10-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CLEDUCATE,SPLIT,2.0,2021-09-30,0.1024,0.5,2021-10-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KIRLFER,DIVIDEND,2.5,2022-02-03,0.1024,0.0112,2022-02-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KITEX,BONUS,2.0,2025-01-17,0.1024,0.5,2025-01-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PTL,DIVIDEND,1.75,2025-07-11,0.1024,0.038,2025-07-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SKYGOLD,BONUS,9.0,2024-12-16,0.1024,0.8889,2024-12-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ENGINERSIN,BONUS,1.0,2016-12-30,0.1023,,2016-12-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HEROMOTOCO,DIVIDEND,60.0,2022-02-21,0.1023,0.0216,2022-02-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JAYBARMARU,SPLIT,2.5,2023-10-26,0.1023,0.6,2023-10-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NBCC,DIVIDEND,0.47,2021-09-22,0.1023,0.0164,2021-09-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NDTV,RIGHTS,0.75,2025-09-12,0.1023,,2025-09-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAJRATAN,SPLIT,5.0,2022-03-15,0.1023,0.8,2022-03-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAMRAT,DIVIDEND,2.5,2023-09-01,0.1023,0.0162,2023-08-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALKEM,DIVIDEND,10.0,2023-08-10,0.1021,0.0024,2023-08-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AMRUTANJAN,SPLIT,10.0,2012-10-25,0.1021,0.9,2012-10-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AMRUTANJAN,BONUS,0.0001,2012-10-25,0.1021,,2012-10-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BEARDSELL,SPLIT,5.0,2017-05-04,0.1021,0.8,2017-05-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GRWRHITECH,DIVIDEND,10.0,2022-09-19,0.1021,0.0128,2022-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PHOENIXLL,DIVIDEND,5.0,2014-02-11,0.1021,0.0394,2014-02-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SHILPAMED,SPLIT,4.0,2015-11-06,0.1021,0.75,2015-11-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TORNTPHARM,DIVIDEND,5.0,2015-02-02,0.1021,0.0091,2015-01-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BANCOINDIA,DIVIDEND,4.0,2016-09-01,0.102,0.037,2016-09-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DALMIABHA,DIVIDEND,2.0,2016-03-22,0.102,0.0025,2016-03-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EXCELINDUS,DIVIDEND,4.0,2015-09-03,0.102,0.0136,2015-09-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KARURVYSYA,BONUS,0.4,2010-09-16,0.102,,2010-09-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NARMADA,RIGHTS,1.8,2024-09-13,0.102,,2024-09-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WHEELS,DIVIDEND,5.3,2026-02-05,0.102,0.0062,2026-02-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAANALU,BONUS,1.0,2023-07-27,0.1019,,2023-07-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAANALU,SPLIT,2.0,2023-07-27,0.1019,0.5,2023-07-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PRECWIRE,DIVIDEND,4.0,2014-02-26,0.1019,0.6908,2014-03-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BSE,DIVIDEND,12.0,2023-08-04,0.1018,0.043,2023-08-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DEEPAKFERT,RIGHTS,0.15,2020-09-16,0.1018,,2020-09-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GEEKAYWIRE,DIVIDEND,0.6,2024-09-05,0.1018,0.0093,2024-09-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NORTHGATE,BONUS,1.0,2007-08-31,0.1018,,2007-09-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EASEMYTRIP,BONUS,1.0,2024-11-29,0.1017,,2024-11-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SAGCEM,DIVIDEND,0.7,2022-06-22,0.1017,0.004,2022-06-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SBC,BONUS,0.5,2025-03-10,0.1017,,2025-03-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BSE,DIVIDEND,23.0,2025-05-14,0.1016,0.0094,2025-05-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IONEXCHANG,DIVIDEND,1.25,2026-08-31,0.1016,0.0034,2026-09-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PCJEWELLER,SPLIT,10.0,2024-12-16,0.1016,0.9,2024-12-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TIRUMALCHM,DIVIDEND,5.0,2010-07-23,0.1016,0.3551,2010-07-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VEDL,DIVIDEND,21.2,2018-03-20,0.1016,0.1843,2018-03-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALICON,DIVIDEND,1.25,2020-03-23,0.1015,0.0065,2020-03-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GESHIP,DIVIDEND,8.1,2025-02-03,0.1015,0.0081,2025-02-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IIFL,DIVIDEND,3.0,2011-03-07,0.1015,0.0779,2011-03-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SIMPLEXINF,DIVIDEND,2.0,2009-08-20,0.1014,0.0052,2009-08-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUBROS,DIVIDEND,0.8,2020-09-07,0.1014,0.0031,2020-09-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MPSLTD,DIVIDEND,50.0,2025-08-13,0.1013,0.0211,2025-08-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SMCGLOBAL,SPLIT,2.0,2025-11-14,0.1013,0.5,2025-11-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SMCGLOBAL,BONUS,1.0,2025-11-14,0.1013,,2025-11-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
360ONE,DIVIDEND,40.0,2020-08-26,0.1012,0.1405,2020-08-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KERNEX,BONUS,0.1,2007-10-16,0.1012,,2007-10-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NELCAST,DIVIDEND,0.7,2026-07-20,0.1012,0.0055,2026-07-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SRF,DIVIDEND,5.0,2015-08-28,0.1012,0.0209,2015-08-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NEULANDLAB,DIVIDEND,2.0,2020-11-10,0.1011,0.0017,2020-11-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ACI,DIVIDEND,1.0,2024-02-14,0.101,0.0015,2024-02-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NIACL,DIVIDEND,2.06,2024-09-06,0.101,0.0078,2024-09-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SJVN,DIVIDEND,1.7,2020-02-25,0.101,0.066,2020-02-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SONATSOFTW,BONUS,1.0,2023-12-12,0.101,,2023-12-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BIRLACORPN,DIVIDEND,12.5,2026-07-24,0.1009,0.0128,2026-07-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DUCON,RIGHTS,0.7692307692307693,2026-08-25,0.1009,,2026-08-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GUJAPOLLO,DIVIDEND,2.5,2010-09-16,0.1009,0.0115,2010-09-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AEGISVOPAK,DIVIDEND,0.2,2026-07-10,0.1008,0.0007,2026-07-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ANTELOPUS,DIVIDEND,5.0,2016-02-22,0.1008,0.0294,2016-02-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RENUKA,SPLIT,20.0,2008-04-10,0.1008,0.95,2008-04-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RML,DIVIDEND,4.5,2018-02-01,0.1008,0.0052,2018-02-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DBCORP,DIVIDEND,8.0,2024-06-03,0.1007,0.0265,2024-06-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IVC,DIVIDEND,1.3,2015-08-05,0.1007,0.0595,2015-08-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MOIL,DIVIDEND,3.0,2020-02-13,0.1007,0.0196,2020-02-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NITINFIRE,BONUS,2.5,2011-09-22,0.1007,0.6,2011-09-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DCMSHRIRAM,DIVIDEND,2.0,2024-11-11,0.1006,0.0016,2024-11-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MMFL,BONUS,1.0,2018-07-18,0.1006,,2018-07-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JYOTHYLAB,DIVIDEND,3.0,2020-03-19,0.1005,0.0306,2020-03-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PATANJALI,DIVIDEND,5.0,2022-09-23,0.1005,0.0101,2022-09-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IGARASHI,DIVIDEND,1.0,2024-07-31,0.1004,0.0017,2024-07-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KOTAKBANK,SPLIT,2.0,2010-09-13,0.1004,0.5,2010-09-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RITES,DIVIDEND,1.9,2025-01-31,0.1004,0.0074,2025-02-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SMCGLOBAL,DIVIDEND,1.2,2025-06-13,0.1004,0.0171,2025-06-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASIANTILES,DIVIDEND,0.7,2022-06-09,0.1003,0.0145,2022-06-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DVL,DIVIDEND,3.5,2026-02-27,0.1003,0.0139,2026-03-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
